packet_id,encoding_family,source_lane_id,provider,row_count,shot_count,packet_hash
ibm_cx_seed314_rows16_shots4096__phasewrap,phasewrap,ibm_cx_seed314_rows16_shots4096,ibm_runtime,16,4096,1e04dd8ca6ad128ac32dc74630b5e0606d2406d09462f34273025a69bc333b44
ibm_cx_seed314_rows16_shots4096__rope_like,rope_like,ibm_cx_seed314_rows16_shots4096,ibm_runtime,16,4096,2c9481be0670cfaeb335d221b8051c32a99b0c6b7148e95a9aa83a283b330e50
ibm_cx_seed314_rows16_shots4096__sinusoidal_like,sinusoidal_like,ibm_cx_seed314_rows16_shots4096,ibm_runtime,16,4096,b15b6a06374b72450fe0685fdf3ce1200cfc5d0dc119ff0624a98902b0fbafb1
ibm_cx_seed314_rows16_shots4096__alibi_like,alibi_like,ibm_cx_seed314_rows16_shots4096,ibm_runtime,16,4096,82cdc23bd5f8ff2cca3891f1913785e4785b142826e5cb9ec24f56415d4cc5e5
ibm_cx_seed314_rows16_shots4096__no_position_control,no_position_control,ibm_cx_seed314_rows16_shots4096,ibm_runtime,16,4096,c874939e195b84bede733154bd61c9a0a0b058b4cfd680c9907ff1b7596d17c6
ibm_cx_seed577_rows16_shots4096__phasewrap,phasewrap,ibm_cx_seed577_rows16_shots4096,ibm_runtime,16,4096,d784e7d49e7d319cd6e5a2f33bb28690cdb288954be685552b462ad97165599e
ibm_cx_seed577_rows16_shots4096__rope_like,rope_like,ibm_cx_seed577_rows16_shots4096,ibm_runtime,16,4096,511be7f90a9b34ee196bbe45f12bf081be6103196104fbabc7587d915ad51db8
ibm_cx_seed577_rows16_shots4096__sinusoidal_like,sinusoidal_like,ibm_cx_seed577_rows16_shots4096,ibm_runtime,16,4096,4eddfe6741840b3df608f66fbc5f18b74a29e5db147edc0df0e57441bce2a902
ibm_cx_seed577_rows16_shots4096__alibi_like,alibi_like,ibm_cx_seed577_rows16_shots4096,ibm_runtime,16,4096,39f37449bd69e5b35f31695d0f547bdf36f1adc6525897092a256218f9541f9c
ibm_cx_seed577_rows16_shots4096__no_position_control,no_position_control,ibm_cx_seed577_rows16_shots4096,ibm_runtime,16,4096,0380225914553f6455ddda8973924ab68a06669243fab2fde0966fe74df39e09
braket_cx_seed2718_rows8_shots1000__phasewrap,phasewrap,braket_cx_seed2718_rows8_shots1000,amazon_braket,8,1000,8f198aff6a4c415978870eef7c179a415b389ee5c6f67efd1c23c9756bb097f1
braket_cx_seed2718_rows8_shots1000__rope_like,rope_like,braket_cx_seed2718_rows8_shots1000,amazon_braket,8,1000,fccba30b03137a0eb82891754d3ed6c9824cfb8b67a3830dd2d86edaa48e49b4
braket_cx_seed2718_rows8_shots1000__sinusoidal_like,sinusoidal_like,braket_cx_seed2718_rows8_shots1000,amazon_braket,8,1000,e3ad028f22887f34e204fb16e84f66ab30a50139ea74665ca393a03c8a2233f0
braket_cx_seed2718_rows8_shots1000__alibi_like,alibi_like,braket_cx_seed2718_rows8_shots1000,amazon_braket,8,1000,d5f082102b92706b47f61ccd033a777a881447a70740fc65658cb7b38b205f1f
braket_cx_seed2718_rows8_shots1000__no_position_control,no_position_control,braket_cx_seed2718_rows8_shots1000,amazon_braket,8,1000,62f5f550cbcb2dda522e539fa4f8eb053a3fa5718de0098a83adb5802ecc0896
