task,seed,method,stage10_method_alias,selected_position_scale,candidate_scales,selection_split,train_row_count,validation_row_count,test_row_count,train_loss,train_perplexity,train_top1_accuracy,train_mrr,train_mean_target_probability,train_mean_top1_confidence,train_expected_calibration_error,validation_loss,validation_perplexity,validation_top1_accuracy,validation_mrr,validation_mean_target_probability,validation_mean_top1_confidence,validation_expected_calibration_error,test_loss,test_perplexity,test_top1_accuracy,test_mrr,test_mean_target_probability,test_mean_top1_confidence,test_expected_calibration_error
phase_cued_retrieval,307,no_position,no_position,0.0,"[0.0, 0.5, 1.0, 2.0, 4.0, 8.0, 12.0]",validation,4,2,4,3.111454,22.453666,0.0,0.22803,0.045933,0.064867,0.064867,3.663562,39.0,0.0,0.038406,0.025641,0.076923,0.076923,3.823354,45.757439,0.0,0.058171,0.022543,0.059693,0.059693
phase_cued_retrieval,307,sinusoidal,sinusoidal,12.0,"[0.0, 0.5, 1.0, 2.0, 4.0, 8.0, 12.0]",validation,4,2,4,0.028455,1.028864,1.0,1.0,0.971963,0.971963,0.028037,4.533658,93.098497,0.5,0.571429,0.483531,0.966902,0.466902,7.884532,2655.882664,0.0,0.133929,0.000658,0.720954,0.720954
phase_cued_retrieval,307,alibi,alibi,4.0,"[0.0, 0.5, 1.0, 2.0, 4.0, 8.0, 12.0]",validation,4,2,4,3.213593,24.868266,0.0,0.110227,0.041668,0.156882,0.156882,4.873728,130.807684,0.0,0.051339,0.012031,0.143554,0.143554,5.891169,361.82803,0.0,0.027292,0.002813,0.088582,0.088582
phase_cued_retrieval,307,rope_relative,rope,12.0,"[0.0, 0.5, 1.0, 2.0, 4.0, 8.0, 12.0]",validation,4,2,4,1.038034,2.823661,1.0,1.0,0.361406,0.361406,0.638594,3.473588,32.25225,0.5,0.520833,0.151575,0.302066,0.502122,7.304858,1487.508631,0.0,0.030606,0.00164,0.301694,0.301694
phase_cued_retrieval,307,phasewrap_bias,phasewrap_bias,0.5,"[0.0, 0.5, 1.0, 2.0, 4.0, 8.0, 12.0]",validation,4,2,4,3.539363,34.444984,0.0,0.100603,0.030039,0.127333,0.127333,4.055975,57.741432,0.0,0.053977,0.017319,0.100478,0.100478,4.063532,58.179437,0.0,0.091676,0.020106,0.07794,0.07794
phase_cued_retrieval,307,phasewrap_adapter,phasewrap_adapter,0.5,"[0.0, 0.5, 1.0, 2.0, 4.0, 8.0, 12.0]",validation,4,2,4,3.508341,33.392807,0.0,0.100603,0.030974,0.127269,0.127269,4.061121,58.039325,0.0,0.048491,0.017247,0.099062,0.099062,4.101622,60.438225,0.0,0.071415,0.019273,0.07832,0.07832
phase_cued_retrieval,311,no_position,no_position,0.0,"[0.0, 0.5, 1.0, 2.0, 4.0, 8.0, 12.0]",validation,4,2,4,3.284741,26.70206,0.0,0.062088,0.037868,0.083801,0.083801,3.663562,39.0,0.0,0.051316,0.025641,0.051282,0.051282,3.823354,45.757439,0.0,0.164256,0.023894,0.045086,0.045086
phase_cued_retrieval,311,sinusoidal,sinusoidal,8.0,"[0.0, 0.5, 1.0, 2.0, 4.0, 8.0, 12.0]",validation,4,2,4,1.645875,5.185546,0.75,0.8,0.649034,0.864266,0.114266,6.501264,665.982809,0.0,0.133929,0.001569,0.63319,0.63319,6.321672,556.502685,0.0,0.116964,0.002799,0.434749,0.434749
phase_cued_retrieval,311,alibi,alibi,0.0,"[0.0, 0.5, 1.0, 2.0, 4.0, 8.0, 12.0]",validation,4,2,4,3.284741,26.70206,0.0,0.062088,0.037868,0.083801,0.083801,3.663562,39.0,0.0,0.051316,0.025641,0.051282,0.051282,3.823354,45.757439,0.0,0.164256,0.023894,0.045086,0.045086
phase_cued_retrieval,311,rope_relative,rope,0.0,"[0.0, 0.5, 1.0, 2.0, 4.0, 8.0, 12.0]",validation,4,2,4,3.284741,26.70206,0.0,0.062088,0.037868,0.083801,0.083801,3.663562,39.0,0.0,0.051316,0.025641,0.051282,0.051282,3.823354,45.757439,0.0,0.164256,0.023894,0.045086,0.045086
