task,seed,method,stage10_method_alias,epochs,learning_rate,optimizer,train_row_count,validation_row_count,test_row_count,final_training_loss,learned_position_scale,learned_copy_gate,learned_expert_gate,learned_expert_scale,train_loss,train_perplexity,train_top1_accuracy,train_mrr,train_mean_target_probability,train_mean_top1_confidence,train_expected_calibration_error,train_mean_copy_gate,train_mean_expert_gate,train_mean_expert_scale,validation_loss,validation_perplexity,validation_top1_accuracy,validation_mrr,validation_mean_target_probability,validation_mean_top1_confidence,validation_expected_calibration_error,validation_mean_copy_gate,validation_mean_expert_gate,validation_mean_expert_scale,test_loss,test_perplexity,test_top1_accuracy,test_mrr,test_mean_target_probability,test_mean_top1_confidence,test_expected_calibration_error,test_mean_copy_gate,test_mean_expert_gate,test_mean_expert_scale
phase_cued_retrieval,307,no_position,no_position,80,0.03,full_batch_adam,12,6,12,0.179196,1.0,0.970805,0.154442,1.5,0.175906,1.192327,1.0,1.0,0.83876,0.83876,0.16124,0.970805,0.154442,1.5,5.229563,186.711188,0.0,0.108097,0.005954,0.816778,0.816778,0.970805,0.154442,1.5,5.525243,250.947309,0.0,0.072767,0.004507,0.726103,0.726103,0.970805,0.154442,1.5
phase_cued_retrieval,307,sinusoidal,sinusoidal,80,0.03,full_batch_adam,12,6,12,0.155519,2.337862,0.970589,0.182735,2.872483,0.152307,1.164518,1.0,1.0,0.858983,0.858983,0.141017,0.970589,0.182735,2.872483,4.542014,93.879692,0.0,0.203914,0.020735,0.740449,0.740449,0.970589,0.182735,2.872483,5.24408,189.441375,0.0,0.090293,0.005493,0.744731,0.744731,0.970589,0.182735,2.872483
phase_cued_retrieval,307,alibi,alibi,80,0.03,full_batch_adam,12,6,12,0.180236,0.779849,0.970842,0.153772,1.104426,0.176997,1.193627,1.0,1.0,0.837857,0.837857,0.162143,0.970842,0.153772,1.104426,5.479708,239.776681,0.0,0.120783,0.004757,0.784232,0.784232,0.970842,0.153772,1.104426,5.759911,317.320001,0.0,0.08858,0.003753,0.672693,0.672693,0.970842,0.153772,1.104426
phase_cued_retrieval,307,rope_relative,rope,80,0.03,full_batch_adam,12,6,12,0.422706,2.108784,0.925714,0.166755,2.706865,0.419015,1.520463,0.916667,0.958333,0.743396,0.802076,0.114591,0.925714,0.166755,2.706865,5.071103,159.350014,0.0,0.109788,0.007685,0.771874,0.771874,0.925714,0.166755,2.706865,5.72907,307.682956,0.0,0.078015,0.003951,0.739965,0.739965,0.925714,0.166755,2.706865
phase_cued_retrieval,307,phasewrap_bias,phasewrap_bias,80,0.03,full_batch_adam,12,6,12,0.127862,0.225171,0.969335,0.102955,0.778297,0.12586,1.134124,1.0,1.0,0.881857,0.881857,0.118143,0.969335,0.102955,0.778297,6.097281,444.647124,0.0,0.091414,0.003144,0.874222,0.874222,0.969335,0.102955,0.778297,6.426709,618.13656,0.0,0.066242,0.002028,0.805293,0.805293,0.969335,0.102955,0.778297
phase_cued_retrieval,307,phasewrap_adapter,phasewrap_adapter,80,0.03,full_batch_adam,12,6,12,0.130476,0.231193,0.97132,0.102875,0.778286,0.128399,1.137006,1.0,1.0,0.879576,0.879576,0.120424,0.97132,0.102875,0.778286,6.158182,472.56798,0.0,0.086404,0.003004,0.845556,0.845556,0.97132,0.102875,0.778286,6.488596,657.599672,0.0,0.077296,0.001981,0.773479,0.773479,0.97132,0.102875,0.778286
phase_cued_retrieval,311,no_position,no_position,80,0.03,full_batch_adam,12,6,12,0.402899,1.0,0.905411,0.137583,1.5,0.399514,1.491101,0.916667,0.958333,0.747854,0.806657,0.11001,0.905411,0.137583,1.5,5.531552,252.535556,0.0,0.090318,0.004116,0.795216,0.795216,0.905411,0.137583,1.5,5.657325,286.381533,0.0,0.079228,0.003649,0.7332,0.7332,0.905411,0.137583,1.5
phase_cued_retrieval,311,sinusoidal,sinusoidal,80,0.03,full_batch_adam,12,6,12,0.204256,2.701346,0.972482,0.17997,2.904599,0.199913,1.221296,1.0,1.0,0.820276,0.820276,0.179724,0.972482,0.17997,2.904599,3.965792,52.762064,0.0,0.292929,0.04532,0.661398,0.661398,0.972482,0.17997,2.904599,4.614831,100.970791,0.083333,0.173642,0.073538,0.664553,0.58122,0.972482,0.17997,2.904599
phase_cued_retrieval,311,alibi,alibi,80,0.03,full_batch_adam,12,6,12,0.88684,0.970559,0.843581,0.147709,0.90261,0.883191,2.418605,0.75,0.875,0.495994,0.607187,0.203117,0.843581,0.147709,0.90261,5.598071,269.905142,0.0,0.08494,0.00412,0.488606,0.488606,0.843581,0.147709,0.90261,4.901959,134.553052,0.0,0.113449,0.042677,0.541535,0.541535,0.843581,0.147709,0.90261
phase_cued_retrieval,311,rope_relative,rope,80,0.03,full_batch_adam,12,6,12,0.414183,2.570927,0.931764,0.146462,2.827186,0.410264,1.507216,0.916667,0.958333,0.75167,0.812917,0.103749,0.931764,0.146462,2.827186,5.353431,211.332065,0.0,0.124298,0.005588,0.668548,0.668548,0.931764,0.146462,2.827186,5.692066,296.505454,0.0,0.04875,0.003939,0.694879,0.694879,0.931764,0.146462,2.827186
