task,seed,method,stage10_method_alias,epochs,learning_rate,support_aux_weight,target_attention_aux_weight,teacher_distillation_weight,optimizer,training_tasks,support_classes,base_train_row_count,curriculum_row_count,task_train_row_count,multitask_train_row_count,train_row_count,validation_row_count,test_row_count,final_training_loss,learned_position_scale,learned_copy_gate,train_loss,train_perplexity,train_top1_accuracy,train_mrr,train_mean_target_probability,train_mean_top1_confidence,train_expected_calibration_error,train_mean_copy_gate,train_support_accuracy,train_mean_target_attention,validation_loss,validation_perplexity,validation_top1_accuracy,validation_mrr,validation_mean_target_probability,validation_mean_top1_confidence,validation_expected_calibration_error,validation_mean_copy_gate,validation_support_accuracy,validation_mean_target_attention,test_loss,test_perplexity,test_top1_accuracy,test_mrr,test_mean_target_probability,test_mean_top1_confidence,test_expected_calibration_error,test_mean_copy_gate,test_support_accuracy,test_mean_target_attention
phase_cued_retrieval,307,no_position,no_position,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.461254,1.0,0.857619,3.015346,20.396156,0.222222,0.415324,0.059053,0.079918,0.142304,0.857619,0.666667,0.041694,3.282918,26.653434,0.166667,0.34127,0.041457,0.069285,0.097381,0.857619,0.333333,0.030035,3.810989,45.195099,0.083333,0.184313,0.024633,0.055045,0.028288,0.857619,0.25,0.018235
exact_offset_passkey,307,no_position,no_position,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.461254,1.0,0.857619,3.093357,22.050982,0.111111,0.339268,0.048675,0.072431,0.049351,0.857619,1.0,0.037838,3.370836,29.102847,0.0,0.188438,0.036081,0.065315,0.065315,0.857619,1.0,0.027284,3.811577,45.221696,0.083333,0.20474,0.025732,0.053096,0.030237,0.857619,1.0,0.018199
tiny_text_fact_qa,307,no_position,no_position,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.461254,1.0,0.857619,2.799008,16.428344,0.333333,0.528704,0.06364,0.090128,0.243205,0.857619,1.0,0.046646,3.051122,21.139047,0.333333,0.483333,0.048183,0.068158,0.265175,0.857619,1.0,0.034197,3.303943,27.219756,0.083333,0.298846,0.039148,0.064259,0.019075,0.857619,1.0,0.024618
phase_cued_retrieval,307,sinusoidal,sinusoidal,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,4.764073,1.299369,0.857796,2.319699,10.172609,0.722222,0.761177,0.119807,0.13032,0.591903,0.857796,0.888889,0.111163,2.904346,18.253295,0.333333,0.422421,0.069559,0.095039,0.336258,0.857796,0.833333,0.060661,3.645039,38.284278,0.0,0.113486,0.027075,0.068195,0.068195,0.857796,0.75,0.024743
exact_offset_passkey,307,sinusoidal,sinusoidal,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,4.764073,1.299369,0.857796,2.112994,8.272976,1.0,1.0,0.125507,0.125507,0.874493,0.857796,1.0,0.120871,2.323304,10.209354,1.0,1.0,0.10216,0.10216,0.89784,0.857796,1.0,0.093456,2.908715,18.333232,0.416667,0.655556,0.056072,0.067081,0.349586,0.857796,1.0,0.057542
tiny_text_fact_qa,307,sinusoidal,sinusoidal,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,4.764073,1.299369,0.857796,1.942308,6.974832,1.0,1.0,0.147987,0.147987,0.852013,0.857796,1.0,0.137525,2.188938,8.925727,1.0,1.0,0.112683,0.112683,0.887317,0.857796,1.0,0.105553,2.436242,11.430011,0.916667,0.958333,0.089537,0.090229,0.826438,0.857796,1.0,0.078044
phase_cued_retrieval,307,alibi,alibi,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.428947,0.715929,0.85765,2.999362,20.072716,0.277778,0.391301,0.066169,0.090259,0.187519,0.85765,0.666667,0.040749,3.372395,29.148243,0.333333,0.380026,0.040996,0.073837,0.293577,0.85765,0.333333,0.028087,4.01949,55.672715,0.0,0.098221,0.021207,0.059804,0.059804,0.85765,0.25,0.014519
exact_offset_passkey,307,alibi,alibi,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.428947,0.715929,0.85765,3.040739,20.920689,0.166667,0.346486,0.05284,0.081271,0.085396,0.85765,1.0,0.0397,3.383376,29.470092,0.0,0.199098,0.036421,0.075153,0.075153,0.85765,1.0,0.025917,3.945689,51.711964,0.0,0.133918,0.023396,0.055186,0.055186,0.85765,1.0,0.016545
tiny_text_fact_qa,307,alibi,alibi,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.428947,0.715929,0.85765,2.685258,14.661977,0.166667,0.451609,0.071688,0.112742,0.101072,0.85765,1.0,0.04961,2.978724,19.662703,0.166667,0.368717,0.052978,0.08545,0.161716,0.85765,1.0,0.033975,3.252355,25.851151,0.166667,0.321379,0.042742,0.075214,0.129884,0.85765,1.0,0.023959
phase_cued_retrieval,307,rope_relative,rope,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,5.952445,1.299714,0.857703,2.877136,17.763328,0.444444,0.558446,0.067253,0.082033,0.362412,0.857703,0.833333,0.053318,3.252162,25.846152,0.333333,0.400337,0.04466,0.071992,0.261341,0.857703,0.5,0.033317,3.966388,52.793472,0.0,0.104305,0.02151,0.05595,0.05595,0.857703,0.25,0.015537
exact_offset_passkey,307,rope_relative,rope,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,5.952445,1.299714,0.857703,2.723495,15.233465,0.5,0.666667,0.069311,0.079078,0.420922,0.857703,1.0,0.056119,2.926244,18.65742,0.333333,0.5,0.057388,0.072085,0.261248,0.857703,1.0,0.044249,3.485648,32.643557,0.083333,0.27325,0.033204,0.053338,0.029995,0.857703,1.0,0.028102
tiny_text_fact_qa,307,rope_relative,rope,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,5.952445,1.299714,0.857703,2.497687,12.154349,0.555556,0.740741,0.085394,0.09896,0.456595,0.857703,1.0,0.066405,2.731561,15.356845,0.333333,0.583333,0.065961,0.073167,0.260166,0.857703,1.0,0.05134,2.953185,19.166899,0.25,0.548611,0.053778,0.065298,0.184702,0.857703,1.0,0.039035
phase_cued_retrieval,307,phasewrap_bias,phasewrap_bias,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.035754,0.703267,0.857839,3.289924,26.840833,0.111111,0.253147,0.053276,0.124739,0.10087,0.857839,0.388889,0.025787,3.613514,37.096183,0.0,0.152139,0.035306,0.106204,0.106204,0.857839,0.166667,0.016619,4.229217,68.663422,0.0,0.068603,0.01819,0.09273,0.09273,0.857839,0.25,0.00978
exact_offset_passkey,307,phasewrap_bias,phasewrap_bias,10,0.03,0.7,0.6,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.035754,0.703267,0.857839,3.493706,32.907676,0.111111,0.190259,0.038061,0.128202,0.099108,0.857839,1.0,0.021325,3.918304,50.315033,0.0,0.07739,0.022184,0.13051,0.13051,0.857839,1.0,0.013882,4.302876,73.912092,0.083333,0.137882,0.019808,0.081535,0.020152,0.857839,1.0,0.009209
